ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02086240_3921,tzu,<PIL.Image.Image image mode=RGB size=475x335 at 0x7F97B7583710>,images/Images/n02086240-Shih-Tzu/n02086240_3921.jpg,500,375,0,475,39,374
n02086240_5541,tzu,<PIL.Image.Image image mode=RGB size=285x156 at 0x7F97B75C3950>,images/Images/n02086240-Shih-Tzu/n02086240_5541.jpg,500,375,66,351,116,272
n02086240_11139,tzu,<PIL.Image.Image image mode=RGB size=337x476 at 0x7F97B75C3B50>,images/Images/n02086240-Shih-Tzu/n02086240_11139.jpg,375,500,36,373,22,498
n02086240_646,tzu,<PIL.Image.Image image mode=RGB size=163x220 at 0x7F97B75C3D50>,images/Images/n02086240-Shih-Tzu/n02086240_646.jpg,500,375,336,499,95,315
n02086240_11959,tzu,<PIL.Image.Image image mode=RGB size=314x297 at 0x7F97B75C3F50>,images/Images/n02086240-Shih-Tzu/n02086240_11959.jpg,333,500,2,316,120,417
n02086240_963,tzu,<PIL.Image.Image image mode=RGB size=303x485 at 0x7F97B75C3A50>,images/Images/n02086240-Shih-Tzu/n02086240_963.jpg,325,500,20,323,13,498
n02086240_5889,tzu,<PIL.Image.Image image mode=RGB size=134x203 at 0x7F97B7730090>,images/Images/n02086240-Shih-Tzu/n02086240_5889.jpg,500,375,103,237,40,243
n02086240_6819,tzu,<PIL.Image.Image image mode=RGB size=353x185 at 0x7F97B75E0290>,images/Images/n02086240-Shih-Tzu/n02086240_6819.jpg,500,375,78,431,46,231
n02086240_1602,tzu,<PIL.Image.Image image mode=RGB size=392x362 at 0x7F97B76E0790>,images/Images/n02086240-Shih-Tzu/n02086240_1602.jpg,500,375,107,499,12,374
n02086240_1843,tzu,<PIL.Image.Image image mode=RGB size=281x293 at 0x7F97B7730990>,images/Images/n02086240-Shih-Tzu/n02086240_1843.jpg,500,390,30,311,11,304
n02086240_4255,tzu,<PIL.Image.Image image mode=RGB size=251x309 at 0x7F97B76E0B90>,images/Images/n02086240-Shih-Tzu/n02086240_4255.jpg,500,374,184,435,53,362
n02086240_4544,tzu,<PIL.Image.Image image mode=RGB size=285x370 at 0x7F97B76E0D90>,images/Images/n02086240-Shih-Tzu/n02086240_4544.jpg,400,409,62,347,20,390
n02086240_9551,tzu,<PIL.Image.Image image mode=RGB size=332x390 at 0x7F97B76E0F90>,images/Images/n02086240-Shih-Tzu/n02086240_9551.jpg,334,500,0,332,48,438
n02086240_1082,tzu,<PIL.Image.Image image mode=RGB size=141x201 at 0x7F97B76E1190>,images/Images/n02086240-Shih-Tzu/n02086240_1082.jpg,500,350,178,319,146,347
n02086240_4346,tzu,<PIL.Image.Image image mode=RGB size=161x232 at 0x7F97B760AED0>,images/Images/n02086240-Shih-Tzu/n02086240_4346.jpg,500,375,185,346,22,254
n02086240_46,tzu,<PIL.Image.Image image mode=RGB size=193x196 at 0x7F97B76E1590>,images/Images/n02086240-Shih-Tzu/n02086240_46.jpg,294,220,100,293,7,203
n02086240_4999,tzu,<PIL.Image.Image image mode=RGB size=246x118 at 0x7F97B76E1790>,images/Images/n02086240-Shih-Tzu/n02086240_4999.jpg,500,353,56,302,109,227
n02086240_126,tzu,<PIL.Image.Image image mode=RGB size=292x216 at 0x7F97B7569990>,images/Images/n02086240-Shih-Tzu/n02086240_126.jpg,500,375,90,382,68,284
n02086240_4449,tzu,<PIL.Image.Image image mode=RGB size=373x276 at 0x7F97B7569B90>,images/Images/n02086240-Shih-Tzu/n02086240_4449.jpg,500,375,7,380,23,299
n02086240_788,tzu,<PIL.Image.Image image mode=RGB size=193x186 at 0x7F97B76E1D90>,images/Images/n02086240-Shih-Tzu/n02086240_788.jpg,332,500,33,226,184,370
n02086240_739,tzu,<PIL.Image.Image image mode=RGB size=323x268 at 0x7F97B75E2090>,images/Images/n02086240-Shih-Tzu/n02086240_739.jpg,500,375,77,400,27,295
n02086240_6606,tzu,<PIL.Image.Image image mode=RGB size=438x255 at 0x7F97B756A190>,images/Images/n02086240-Shih-Tzu/n02086240_6606.jpg,500,375,61,499,119,374
n02086240_7209,tzu,<PIL.Image.Image image mode=RGB size=360x345 at 0x7F97B7712390>,images/Images/n02086240-Shih-Tzu/n02086240_7209.jpg,400,447,19,379,56,401
n02086240_4013,tzu,<PIL.Image.Image image mode=RGB size=267x282 at 0x7F97B760B490>,images/Images/n02086240-Shih-Tzu/n02086240_4013.jpg,500,375,136,403,5,287
n02086240_11420,tzu,<PIL.Image.Image image mode=RGB size=167x166 at 0x7F97B760B6D0>,images/Images/n02086240-Shih-Tzu/n02086240_11420.jpg,500,375,100,267,97,263
n02086240_5696,tzu,<PIL.Image.Image image mode=RGB size=287x371 at 0x7F97B7609A90>,images/Images/n02086240-Shih-Tzu/n02086240_5696.jpg,319,480,0,287,107,478
n02086240_254,tzu,<PIL.Image.Image image mode=RGB size=284x421 at 0x7F97B75E2C90>,images/Images/n02086240-Shih-Tzu/n02086240_254.jpg,333,500,41,325,77,498
n02086240_5096,tzu,<PIL.Image.Image image mode=RGB size=260x191 at 0x7F97B75E2D90>,images/Images/n02086240-Shih-Tzu/n02086240_5096.jpg,500,345,148,408,100,291
n02086240_7248,tzu,<PIL.Image.Image image mode=RGB size=457x295 at 0x7F97B77BAF90>,images/Images/n02086240-Shih-Tzu/n02086240_7248.jpg,500,330,24,481,34,329
n02086240_2961,tzu,<PIL.Image.Image image mode=RGB size=261x480 at 0x7F97B76E3190>,images/Images/n02086240-Shih-Tzu/n02086240_2961.jpg,375,500,112,373,0,480
n02086240_5703,tzu,<PIL.Image.Image image mode=RGB size=198x336 at 0x7F97B76E3390>,images/Images/n02086240-Shih-Tzu/n02086240_5703.jpg,333,441,31,229,80,416
n02086240_9,tzu,<PIL.Image.Image image mode=RGB size=267x312 at 0x7F97B756B5D0>,images/Images/n02086240-Shih-Tzu/n02086240_9.jpg,500,375,164,431,62,374
n02086240_6587,tzu,<PIL.Image.Image image mode=RGB size=305x220 at 0x7F97B75837D0>,images/Images/n02086240-Shih-Tzu/n02086240_6587.jpg,500,333,22,327,59,279
n02086240_9467,tzu,<PIL.Image.Image image mode=RGB size=401x458 at 0x7F97B75F39D0>,images/Images/n02086240-Shih-Tzu/n02086240_9467.jpg,500,476,45,446,0,458
n02086240_7093,tzu,<PIL.Image.Image image mode=RGB size=316x283 at 0x7F97B7583BD0>,images/Images/n02086240-Shih-Tzu/n02086240_7093.jpg,500,333,72,388,49,332
n02086240_5246,tzu,<PIL.Image.Image image mode=RGB size=240x200 at 0x7F97B7583DD0>,images/Images/n02086240-Shih-Tzu/n02086240_5246.jpg,289,243,30,270,31,231
n02086240_5546,tzu,<PIL.Image.Image image mode=RGB size=128x169 at 0x7F97B7583FD0>,images/Images/n02086240-Shih-Tzu/n02086240_5546.jpg,500,333,302,430,93,262
n02086240_5536,tzu,<PIL.Image.Image image mode=RGB size=403x355 at 0x7F97B75F3AD0>,images/Images/n02086240-Shih-Tzu/n02086240_5536.jpg,584,390,76,479,11,366
n02086240_4127,tzu,<PIL.Image.Image image mode=RGB size=305x376 at 0x7F97B7588110>,images/Images/n02086240-Shih-Tzu/n02086240_4127.jpg,425,480,43,348,18,394
n02086240_7123,tzu,<PIL.Image.Image image mode=RGB size=241x283 at 0x7F97B7588310>,images/Images/n02086240-Shih-Tzu/n02086240_7123.jpg,500,375,127,368,46,329
n02086240_3175,tzu,<PIL.Image.Image image mode=RGB size=234x284 at 0x7F97B7588810>,images/Images/n02086240-Shih-Tzu/n02086240_3175.jpg,375,500,121,355,156,440
n02086240_4776,tzu,<PIL.Image.Image image mode=RGB size=356x400 at 0x7F97B7588A10>,images/Images/n02086240-Shih-Tzu/n02086240_4776.jpg,494,500,91,447,98,498
n02086240_5042,tzu,<PIL.Image.Image image mode=RGB size=286x365 at 0x7F97B7588C10>,images/Images/n02086240-Shih-Tzu/n02086240_5042.jpg,375,500,56,342,43,408
n02086240_6924,tzu,<PIL.Image.Image image mode=RGB size=365x263 at 0x7F97B7588E10>,images/Images/n02086240-Shih-Tzu/n02086240_6924.jpg,500,399,70,435,105,368
n02086240_11622,tzu,<PIL.Image.Image image mode=RGB size=181x267 at 0x7F97B7589010>,images/Images/n02086240-Shih-Tzu/n02086240_11622.jpg,500,375,125,306,60,327
n02086240_3814,tzu,<PIL.Image.Image image mode=RGB size=109x129 at 0x7F97B7589210>,images/Images/n02086240-Shih-Tzu/n02086240_3814.jpg,375,500,153,262,121,250
n02086240_8049,tzu,<PIL.Image.Image image mode=RGB size=131x189 at 0x7F97B7589410>,images/Images/n02086240-Shih-Tzu/n02086240_8049.jpg,500,375,237,368,167,356
n02086240_3983,tzu,<PIL.Image.Image image mode=RGB size=467x368 at 0x7F97B7589610>,images/Images/n02086240-Shih-Tzu/n02086240_3983.jpg,500,375,1,468,6,374
n02086240_4629,tzu,<PIL.Image.Image image mode=RGB size=396x331 at 0x7F97B7613150>,images/Images/n02086240-Shih-Tzu/n02086240_4629.jpg,500,375,32,428,43,374
n02086240_9429,tzu,<PIL.Image.Image image mode=RGB size=340x476 at 0x7F97B75F9B10>,images/Images/n02086240-Shih-Tzu/n02086240_9429.jpg,375,500,17,357,0,476
n02086240_756,tzu,<PIL.Image.Image image mode=RGB size=316x321 at 0x7F97B7589C10>,images/Images/n02086240-Shih-Tzu/n02086240_756.jpg,500,375,27,343,53,374
n02086240_7728,tzu,<PIL.Image.Image image mode=RGB size=488x372 at 0x7F97B7589E10>,images/Images/n02086240-Shih-Tzu/n02086240_7728.jpg,500,375,2,490,2,374
n02086240_7954,tzu,<PIL.Image.Image image mode=RGB size=452x228 at 0x7F97B758A010>,images/Images/n02086240-Shih-Tzu/n02086240_7954.jpg,500,333,1,453,0,228
n02086240_4808,tzu,<PIL.Image.Image image mode=RGB size=343x312 at 0x7F97B758A210>,images/Images/n02086240-Shih-Tzu/n02086240_4808.jpg,500,375,75,418,61,373
n02086240_323,tzu,<PIL.Image.Image image mode=RGB size=180x289 at 0x7F97B758A410>,images/Images/n02086240-Shih-Tzu/n02086240_323.jpg,500,333,158,338,39,328
n02086240_936,tzu,<PIL.Image.Image image mode=RGB size=376x324 at 0x7F97B7613510>,images/Images/n02086240-Shih-Tzu/n02086240_936.jpg,500,333,20,396,8,332
n02086240_2113,tzu,<PIL.Image.Image image mode=RGB size=372x460 at 0x7F97B7610D10>,images/Images/n02086240-Shih-Tzu/n02086240_2113.jpg,375,500,1,373,31,491
n02086240_2211,tzu,<PIL.Image.Image image mode=RGB size=340x205 at 0x7F97B7613910>,images/Images/n02086240-Shih-Tzu/n02086240_2211.jpg,360,272,0,340,36,241
n02086240_12348,tzu,<PIL.Image.Image image mode=RGB size=374x265 at 0x7F97B75D2C10>,images/Images/n02086240-Shih-Tzu/n02086240_12348.jpg,500,375,47,421,44,309
n02086240_6463,tzu,<PIL.Image.Image image mode=RGB size=261x311 at 0x7F97B75D2E10>,images/Images/n02086240-Shih-Tzu/n02086240_6463.jpg,332,500,0,261,172,483
n02086240_7100,tzu,<PIL.Image.Image image mode=RGB size=325x402 at 0x7F97B75D3010>,images/Images/n02086240-Shih-Tzu/n02086240_7100.jpg,375,500,2,327,0,402
n02086240_6795,tzu,<PIL.Image.Image image mode=RGB size=397x320 at 0x7F97B75D3310>,images/Images/n02086240-Shih-Tzu/n02086240_6795.jpg,500,375,27,424,1,321
n02086240_1205,tzu,<PIL.Image.Image image mode=RGB size=316x402 at 0x7F97B75FB410>,images/Images/n02086240-Shih-Tzu/n02086240_1205.jpg,338,500,20,336,91,493
n02086240_9750,tzu,<PIL.Image.Image image mode=RGB size=192x246 at 0x7F97B75D3610>,images/Images/n02086240-Shih-Tzu/n02086240_9750.jpg,500,333,125,317,85,331
n02086240_1445,tzu,<PIL.Image.Image image mode=RGB size=225x309 at 0x7F97B75D3810>,images/Images/n02086240-Shih-Tzu/n02086240_1445.jpg,500,375,145,370,65,374
n02086240_1011,tzu,<PIL.Image.Image image mode=RGB size=219x280 at 0x7F97B75FBA50>,images/Images/n02086240-Shih-Tzu/n02086240_1011.jpg,500,375,232,451,51,331
n02086240_4252,tzu,<PIL.Image.Image image mode=RGB size=378x268 at 0x7F97B758BC50>,images/Images/n02086240-Shih-Tzu/n02086240_4252.jpg,500,375,101,479,35,303
n02086240_5140,tzu,<PIL.Image.Image image mode=RGB size=391x312 at 0x7F97B758BE50>,images/Images/n02086240-Shih-Tzu/n02086240_5140.jpg,500,375,0,391,45,357
n02086240_6833,tzu,<PIL.Image.Image image mode=RGB size=316x279 at 0x7F97B75FBF50>,images/Images/n02086240-Shih-Tzu/n02086240_6833.jpg,500,375,18,334,29,308
n02086240_4608,tzu,<PIL.Image.Image image mode=RGB size=462x275 at 0x7F97B75FBB50>,images/Images/n02086240-Shih-Tzu/n02086240_4608.jpg,500,375,1,463,94,369
n02086240_61,tzu,<PIL.Image.Image image mode=RGB size=372x478 at 0x7F97B7619FD0>,images/Images/n02086240-Shih-Tzu/n02086240_61.jpg,375,500,1,373,20,498
n02086240_7207,tzu,<PIL.Image.Image image mode=RGB size=458x362 at 0x7F97B75F0690>,images/Images/n02086240-Shih-Tzu/n02086240_7207.jpg,500,375,22,480,12,374
n02086240_5554,tzu,<PIL.Image.Image image mode=RGB size=206x307 at 0x7F97B75F0890>,images/Images/n02086240-Shih-Tzu/n02086240_5554.jpg,500,333,119,325,8,315
n02086240_7142,tzu,<PIL.Image.Image image mode=RGB size=247x344 at 0x7F97B75F0A90>,images/Images/n02086240-Shih-Tzu/n02086240_7142.jpg,333,500,0,247,78,422
n02086240_7205,tzu,<PIL.Image.Image image mode=RGB size=105x91 at 0x7F97B75E0C90>,images/Images/n02086240-Shih-Tzu/n02086240_7205.jpg,334,250,94,199,127,218
n02086240_1770,tzu,<PIL.Image.Image image mode=RGB size=268x373 at 0x7F97B75E0E90>,images/Images/n02086240-Shih-Tzu/n02086240_1770.jpg,500,375,99,367,1,374
n02086240_6222,tzu,<PIL.Image.Image image mode=RGB size=410x181 at 0x7F97B75E1090>,images/Images/n02086240-Shih-Tzu/n02086240_6222.jpg,500,375,0,410,90,271
n02086240_3862,tzu,<PIL.Image.Image image mode=RGB size=443x345 at 0x7F97B75E1290>,images/Images/n02086240-Shih-Tzu/n02086240_3862.jpg,500,375,0,443,29,374
n02086240_1333,tzu,<PIL.Image.Image image mode=RGB size=210x319 at 0x7F97B75E1490>,images/Images/n02086240-Shih-Tzu/n02086240_1333.jpg,500,375,88,298,55,374
n02086240_3217,tzu,<PIL.Image.Image image mode=RGB size=316x341 at 0x7F97B75E1690>,images/Images/n02086240-Shih-Tzu/n02086240_3217.jpg,500,375,141,457,26,367
n02086240_306,tzu,<PIL.Image.Image image mode=RGB size=253x351 at 0x7F97B75E1890>,images/Images/n02086240-Shih-Tzu/n02086240_306.jpg,500,357,39,292,5,356
n02086240_599,tzu,<PIL.Image.Image image mode=RGB size=271x265 at 0x7F97B75E1A90>,images/Images/n02086240-Shih-Tzu/n02086240_599.jpg,291,267,0,271,1,266
n02086240_3961,tzu,<PIL.Image.Image image mode=RGB size=352x251 at 0x7F97B75E1C90>,images/Images/n02086240-Shih-Tzu/n02086240_3961.jpg,500,375,126,478,81,332
n02086240_818,tzu,<PIL.Image.Image image mode=RGB size=356x294 at 0x7F97B75E1E90>,images/Images/n02086240-Shih-Tzu/n02086240_818.jpg,500,375,143,499,80,374
n02086240_6585,tzu,<PIL.Image.Image image mode=RGB size=346x331 at 0x7F97B760A090>,images/Images/n02086240-Shih-Tzu/n02086240_6585.jpg,500,375,73,419,13,344
n02086240_272,tzu,<PIL.Image.Image image mode=RGB size=276x141 at 0x7F97B75E2290>,images/Images/n02086240-Shih-Tzu/n02086240_272.jpg,500,378,112,388,215,356
n02086240_447,tzu,<PIL.Image.Image image mode=RGB size=266x242 at 0x7F97B75E2490>,images/Images/n02086240-Shih-Tzu/n02086240_447.jpg,375,500,61,327,0,242
n02086240_415,tzu,<PIL.Image.Image image mode=RGB size=128x169 at 0x7F97B761A9D0>,images/Images/n02086240-Shih-Tzu/n02086240_415.jpg,500,375,188,316,122,291
n02086240_11085,tzu,<PIL.Image.Image image mode=RGB size=210x215 at 0x7F97B761ABD0>,images/Images/n02086240-Shih-Tzu/n02086240_11085.jpg,500,375,120,330,65,280
n02086240_10785,tzu,<PIL.Image.Image image mode=RGB size=166x223 at 0x7F97B761B3D0>,images/Images/n02086240-Shih-Tzu/n02086240_10785.jpg,500,375,31,197,110,333
n02086240_2003,tzu,<PIL.Image.Image image mode=RGB size=283x356 at 0x7F97B75F2CD0>,images/Images/n02086240-Shih-Tzu/n02086240_2003.jpg,336,500,37,320,71,427
n02086240_2254,tzu,<PIL.Image.Image image mode=RGB size=499x255 at 0x7F97B75A31D0>,images/Images/n02086240-Shih-Tzu/n02086240_2254.jpg,500,386,0,499,55,310
n02086240_7266,tzu,<PIL.Image.Image image mode=RGB size=280x383 at 0x7F97B75F2ED0>,images/Images/n02086240-Shih-Tzu/n02086240_7266.jpg,374,500,1,281,62,445
n02086240_12315,tzu,<PIL.Image.Image image mode=RGB size=465x359 at 0x7F97B75F32D0>,images/Images/n02086240-Shih-Tzu/n02086240_12315.jpg,500,375,32,497,9,368
n02086240_6911,tzu,<PIL.Image.Image image mode=RGB size=223x309 at 0x7F97B75F34D0>,images/Images/n02086240-Shih-Tzu/n02086240_6911.jpg,500,375,271,494,46,355
n02086240_7195,tzu,<PIL.Image.Image image mode=RGB size=147x131 at 0x7F97B75F36D0>,images/Images/n02086240-Shih-Tzu/n02086240_7195.jpg,500,375,90,237,238,369
n02086240_4190,tzu,<PIL.Image.Image image mode=RGB size=212x201 at 0x7F97B75F38D0>,images/Images/n02086240-Shih-Tzu/n02086240_4190.jpg,300,225,35,247,16,217
n02086240_3227,tzu,<PIL.Image.Image image mode=RGB size=427x320 at 0x7F97B760BBD0>,images/Images/n02086240-Shih-Tzu/n02086240_3227.jpg,500,334,65,492,1,321
n02086240_11551,tzu,<PIL.Image.Image image mode=RGB size=104x127 at 0x7F97B75F3CD0>,images/Images/n02086240-Shih-Tzu/n02086240_11551.jpg,353,500,130,234,300,427
n02086240_12057,tzu,<PIL.Image.Image image mode=RGB size=429x402 at 0x7F97B75F3ED0>,images/Images/n02086240-Shih-Tzu/n02086240_12057.jpg,500,438,26,455,25,427
n02086240_745,tzu,<PIL.Image.Image image mode=RGB size=343x303 at 0x7F97B760BAD0>,images/Images/n02086240-Shih-Tzu/n02086240_745.jpg,500,375,113,456,38,341
n02086240_1779,tzu,<PIL.Image.Image image mode=RGB size=151x199 at 0x7F97B75AC050>,images/Images/n02086240-Shih-Tzu/n02086240_1779.jpg,500,375,212,363,119,318
n02086240_5994,tzu,<PIL.Image.Image image mode=RGB size=337x306 at 0x7F97B75AC210>,images/Images/n02086240-Shih-Tzu/n02086240_5994.jpg,500,375,1,338,68,374
n02086240_3424,tzu,<PIL.Image.Image image mode=RGB size=349x299 at 0x7F97B75AC710>,images/Images/n02086240-Shih-Tzu/n02086240_3424.jpg,500,375,65,414,75,374
n02086240_457,tzu,<PIL.Image.Image image mode=RGB size=129x114 at 0x7F97B75AC910>,images/Images/n02086240-Shih-Tzu/n02086240_457.jpg,500,375,92,221,67,181
n02086240_7978,tzu,<PIL.Image.Image image mode=RGB size=169x237 at 0x7F97B75ACB10>,images/Images/n02086240-Shih-Tzu/n02086240_7978.jpg,500,332,264,433,94,331
n02086240_6032,tzu,<PIL.Image.Image image mode=RGB size=225x310 at 0x7F97B75B4E10>,images/Images/n02086240-Shih-Tzu/n02086240_6032.jpg,400,500,133,358,130,440
n02086240_7170,tzu,<PIL.Image.Image image mode=RGB size=338x333 at 0x7F97B75ACF10>,images/Images/n02086240-Shih-Tzu/n02086240_7170.jpg,500,334,1,339,0,333
n02086240_3137,tzu,<PIL.Image.Image image mode=RGB size=281x222 at 0x7F97B75AD110>,images/Images/n02086240-Shih-Tzu/n02086240_3137.jpg,500,375,84,365,30,252
n02086240_5520,tzu,<PIL.Image.Image image mode=RGB size=289x320 at 0x7F97B75AD310>,images/Images/n02086240-Shih-Tzu/n02086240_5520.jpg,500,375,180,469,54,374
n02086240_1366,tzu,<PIL.Image.Image image mode=RGB size=225x290 at 0x7F97B76B5510>,images/Images/n02086240-Shih-Tzu/n02086240_1366.jpg,375,500,72,297,120,410
n02086240_7221,tzu,<PIL.Image.Image image mode=RGB size=329x210 at 0x7F97B75B5810>,images/Images/n02086240-Shih-Tzu/n02086240_7221.jpg,500,333,170,499,44,254
n02086240_1621,tzu,<PIL.Image.Image image mode=RGB size=327x182 at 0x7F97B75B5A10>,images/Images/n02086240-Shih-Tzu/n02086240_1621.jpg,360,244,24,351,32,214
n02086240_6647,tzu,<PIL.Image.Image image mode=RGB size=344x257 at 0x7F97B76B5B10>,images/Images/n02086240-Shih-Tzu/n02086240_6647.jpg,500,332,155,499,74,331
n02086240_789,tzu,<PIL.Image.Image image mode=RGB size=176x188 at 0x7F97B76B5D10>,images/Images/n02086240-Shih-Tzu/n02086240_789.jpg,500,375,238,414,58,246
n02086240_11692,tzu,<PIL.Image.Image image mode=RGB size=409x291 at 0x7F97B76B5F10>,images/Images/n02086240-Shih-Tzu/n02086240_11692.jpg,500,375,50,459,55,346
n02086240_8812,tzu,<PIL.Image.Image image mode=RGB size=381x301 at 0x7F97B76B6110>,images/Images/n02086240-Shih-Tzu/n02086240_8812.jpg,500,332,32,413,30,331
n02086240_12003,tzu,<PIL.Image.Image image mode=RGB size=310x446 at 0x7F97B7726310>,images/Images/n02086240-Shih-Tzu/n02086240_12003.jpg,375,500,63,373,0,446
n02086240_574,tzu,<PIL.Image.Image image mode=RGB size=277x146 at 0x7F97B7726510>,images/Images/n02086240-Shih-Tzu/n02086240_574.jpg,500,374,157,434,190,336
n02086240_1016,tzu,<PIL.Image.Image image mode=RGB size=263x347 at 0x7F97B7624D10>,images/Images/n02086240-Shih-Tzu/n02086240_1016.jpg,270,360,0,263,4,351
n02086240_5316,tzu,<PIL.Image.Image image mode=RGB size=369x374 at 0x7F97B7627F10>,images/Images/n02086240-Shih-Tzu/n02086240_5316.jpg,500,375,0,369,0,374
n02086240_34,tzu,<PIL.Image.Image image mode=RGB size=304x324 at 0x7F97B7625710>,images/Images/n02086240-Shih-Tzu/n02086240_34.jpg,500,375,95,399,50,374
n02086240_3254,tzu,<PIL.Image.Image image mode=RGB size=166x225 at 0x7F97B75B6D10>,images/Images/n02086240-Shih-Tzu/n02086240_3254.jpg,500,375,203,369,14,239
n02086240_135,tzu,<PIL.Image.Image image mode=RGB size=397x308 at 0x7F97B771EF10>,images/Images/n02086240-Shih-Tzu/n02086240_135.jpg,500,375,0,397,35,343
n02086240_3827,tzu,<PIL.Image.Image image mode=RGB size=171x234 at 0x7F97B75B7110>,images/Images/n02086240-Shih-Tzu/n02086240_3827.jpg,500,333,140,311,48,282
n02106382_312,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=137x196 at 0x7F97B771CE50>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_312.jpg,302,259,164,301,31,227
n02106382_2543,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=311x406 at 0x7F97B76FCD50>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_2543.jpg,567,505,50,361,29,435
n02106382_748,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=284x335 at 0x7F97B774FC10>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_748.jpg,300,352,10,294,1,336
n02106382_2679,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=479x359 at 0x7F97B75E7910>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_2679.jpg,640,480,88,567,82,441
n02106382_742,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=527x548 at 0x7F97B75B6010>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_742.jpg,600,786,0,527,232,780
n02106382_152,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=299x223 at 0x7F97B771C950>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_152.jpg,300,225,0,299,1,224
n02106382_3692,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=211x264 at 0x7F97B771CB50>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_3692.jpg,225,277,0,211,12,276
n02106382_4247,bouvier_des_flandres,<PIL.Image.Image image mode=RGB size=279x271 at 0x7F97B75E7D10>,images/Images/n02106382-Bouvier_des_Flandres/n02106382_4247.jpg,300,286,15,294,7,278
