ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02091831_7665,saluki,<PIL.Image.Image image mode=RGB size=235x109 at 0x7FE7C224C090>,images/Images/n02091831-Saluki/n02091831_7665.jpg,500,301,43,278,136,245
n02091831_10733,saluki,<PIL.Image.Image image mode=RGB size=238x405 at 0x7FE7C21B4290>,images/Images/n02091831-Saluki/n02091831_10733.jpg,308,500,28,266,50,455
n02091831_12653,saluki,<PIL.Image.Image image mode=RGB size=220x227 at 0x7FE7C211C790>,images/Images/n02091831-Saluki/n02091831_12653.jpg,500,375,101,321,101,328
n02091831_6308,saluki,<PIL.Image.Image image mode=RGB size=388x362 at 0x7FE7C218C990>,images/Images/n02091831-Saluki/n02091831_6308.jpg,500,375,0,388,12,374
n02091831_1400,saluki,<PIL.Image.Image image mode=RGB size=179x282 at 0x7FE7C21A4B90>,images/Images/n02091831-Saluki/n02091831_1400.jpg,500,332,157,336,49,331
n02091831_5596,saluki,<PIL.Image.Image image mode=RGB size=197x214 at 0x7FE7C22ACD90>,images/Images/n02091831-Saluki/n02091831_5596.jpg,277,289,35,232,45,259
n02091831_3797,saluki,<PIL.Image.Image image mode=RGB size=287x240 at 0x7FE7C22ACF90>,images/Images/n02091831-Saluki/n02091831_3797.jpg,336,343,23,310,61,301
n02091831_2362,saluki,<PIL.Image.Image image mode=RGB size=349x255 at 0x7FE7C21C6CD0>,images/Images/n02091831-Saluki/n02091831_2362.jpg,377,283,24,373,26,281
n02091831_11177,saluki,<PIL.Image.Image image mode=RGB size=304x310 at 0x7FE7C218D390>,images/Images/n02091831-Saluki/n02091831_11177.jpg,500,375,72,376,62,372
n02091831_1623,saluki,<PIL.Image.Image image mode=RGB size=343x245 at 0x7FE7C218D590>,images/Images/n02091831-Saluki/n02091831_1623.jpg,500,333,0,343,87,332
n02091831_11421,saluki,<PIL.Image.Image image mode=RGB size=246x445 at 0x7FE7C218D790>,images/Images/n02091831-Saluki/n02091831_11421.jpg,375,500,127,373,53,498
n02091831_2391,saluki,<PIL.Image.Image image mode=RGB size=268x180 at 0x7FE7C218D990>,images/Images/n02091831-Saluki/n02091831_2391.jpg,500,375,159,427,194,374
n02091831_3875,saluki,<PIL.Image.Image image mode=RGB size=250x207 at 0x7FE7C218DB90>,images/Images/n02091831-Saluki/n02091831_3875.jpg,383,500,55,305,201,408
n02091831_1801,saluki,<PIL.Image.Image image mode=RGB size=321x395 at 0x7FE7C218DD90>,images/Images/n02091831-Saluki/n02091831_1801.jpg,334,500,11,332,103,498
n02091831_13507,saluki,<PIL.Image.Image image mode=RGB size=318x327 at 0x7FE7C218DF90>,images/Images/n02091831-Saluki/n02091831_13507.jpg,500,375,178,496,44,371
n02091831_4487,saluki,<PIL.Image.Image image mode=RGB size=459x258 at 0x7FE7C21A6190>,images/Images/n02091831-Saluki/n02091831_4487.jpg,500,334,40,499,75,333
n02091831_3152,saluki,<PIL.Image.Image image mode=RGB size=293x282 at 0x7FE7C21A6390>,images/Images/n02091831-Saluki/n02091831_3152.jpg,500,401,196,489,95,377
n02091831_6451,saluki,<PIL.Image.Image image mode=RGB size=411x177 at 0x7FE7C21C44D0>,images/Images/n02091831-Saluki/n02091831_6451.jpg,500,333,85,496,81,258
n02091831_4966,saluki,<PIL.Image.Image image mode=RGB size=260x98 at 0x7FE7C21C7090>,images/Images/n02091831-Saluki/n02091831_4966.jpg,500,375,226,486,179,277
n02091831_7846,saluki,<PIL.Image.Image image mode=RGB size=275x294 at 0x7FE7C21C7290>,images/Images/n02091831-Saluki/n02091831_7846.jpg,500,375,0,275,79,373
n02091831_351,saluki,<PIL.Image.Image image mode=RGB size=280x229 at 0x7FE7C218EB90>,images/Images/n02091831-Saluki/n02091831_351.jpg,375,500,78,358,206,435
n02091831_151,saluki,<PIL.Image.Image image mode=RGB size=182x119 at 0x7FE7C2276D90>,images/Images/n02091831-Saluki/n02091831_151.jpg,500,375,184,366,167,286
n02091831_3962,saluki,<PIL.Image.Image image mode=RGB size=254x267 at 0x7FE7C21B6F90>,images/Images/n02091831-Saluki/n02091831_3962.jpg,500,334,152,406,41,308
n02091831_8404,saluki,<PIL.Image.Image image mode=RGB size=419x201 at 0x7FE7C224F190>,images/Images/n02091831-Saluki/n02091831_8404.jpg,500,375,65,484,81,282
n02091831_5216,saluki,<PIL.Image.Image image mode=RGB size=366x347 at 0x7FE7C21B73D0>,images/Images/n02091831-Saluki/n02091831_5216.jpg,500,406,77,443,40,387
n02091831_1110,saluki,<PIL.Image.Image image mode=RGB size=384x319 at 0x7FE7C218F5D0>,images/Images/n02091831-Saluki/n02091831_1110.jpg,480,320,95,479,0,319
n02091831_1594,saluki,<PIL.Image.Image image mode=RGB size=219x168 at 0x7FE7C217F7D0>,images/Images/n02091831-Saluki/n02091831_1594.jpg,500,375,140,359,129,297
n02091831_627,saluki,<PIL.Image.Image image mode=RGB size=159x153 at 0x7FE7C217F9D0>,images/Images/n02091831-Saluki/n02091831_627.jpg,500,335,94,253,102,255
n02091831_2290,saluki,<PIL.Image.Image image mode=RGB size=437x378 at 0x7FE7C225FBD0>,images/Images/n02091831-Saluki/n02091831_2290.jpg,500,434,61,498,31,409
n02091831_7497,saluki,<PIL.Image.Image image mode=RGB size=447x459 at 0x7FE7C2137DD0>,images/Images/n02091831-Saluki/n02091831_7497.jpg,451,500,0,447,37,496
n02091831_12881,saluki,<PIL.Image.Image image mode=RGB size=243x295 at 0x7FE7C2137FD0>,images/Images/n02091831-Saluki/n02091831_12881.jpg,375,500,52,295,203,498
n02091831_4057,saluki,<PIL.Image.Image image mode=RGB size=265x149 at 0x7FE7C217FAD0>,images/Images/n02091831-Saluki/n02091831_4057.jpg,335,500,68,333,291,440
n02091831_3847,saluki,<PIL.Image.Image image mode=RGB size=403x228 at 0x7FE7C22E8210>,images/Images/n02091831-Saluki/n02091831_3847.jpg,500,373,28,431,77,305
n02091831_4644,saluki,<PIL.Image.Image image mode=RGB size=160x118 at 0x7FE7C2140110>,images/Images/n02091831-Saluki/n02091831_4644.jpg,500,333,171,331,95,213
n02091831_213,saluki,<PIL.Image.Image image mode=RGB size=443x311 at 0x7FE7C2180810>,images/Images/n02091831-Saluki/n02091831_213.jpg,500,375,10,453,50,361
n02091831_1730,saluki,<PIL.Image.Image image mode=RGB size=364x330 at 0x7FE7C22E8B10>,images/Images/n02091831-Saluki/n02091831_1730.jpg,500,375,62,426,18,348
n02091831_2838,saluki,<PIL.Image.Image image mode=RGB size=305x223 at 0x7FE7C2350C10>,images/Images/n02091831-Saluki/n02091831_2838.jpg,400,243,91,396,16,239
n02091831_7769,saluki,<PIL.Image.Image image mode=RGB size=421x173 at 0x7FE7C22B8E10>,images/Images/n02091831-Saluki/n02091831_7769.jpg,500,334,59,480,106,279
n02091831_9856,saluki,<PIL.Image.Image image mode=RGB size=179x170 at 0x7FE7C2199010>,images/Images/n02091831-Saluki/n02091831_9856.jpg,500,375,148,327,122,292
n02091831_1512,saluki,<PIL.Image.Image image mode=RGB size=363x290 at 0x7FE7C2199210>,images/Images/n02091831-Saluki/n02091831_1512.jpg,500,307,0,363,16,306
n02091831_3222,saluki,<PIL.Image.Image image mode=RGB size=464x255 at 0x7FE7C2199410>,images/Images/n02091831-Saluki/n02091831_3222.jpg,500,286,24,488,10,265
n02091831_2779,saluki,<PIL.Image.Image image mode=RGB size=337x289 at 0x7FE7C2199610>,images/Images/n02091831-Saluki/n02091831_2779.jpg,420,315,47,384,5,294
n02091831_1696,saluki,<PIL.Image.Image image mode=RGB size=447x425 at 0x7FE7C2199810>,images/Images/n02091831-Saluki/n02091831_1696.jpg,500,437,51,498,10,435
n02091831_3594,saluki,<PIL.Image.Image image mode=RGB size=264x390 at 0x7FE7C219A610>,images/Images/n02091831-Saluki/n02091831_3594.jpg,298,448,8,272,10,400
n02091831_5692,saluki,<PIL.Image.Image image mode=RGB size=273x238 at 0x7FE7C22E9B10>,images/Images/n02091831-Saluki/n02091831_5692.jpg,333,250,21,294,5,243
n02091831_3616,saluki,<PIL.Image.Image image mode=RGB size=118x161 at 0x7FE7C2199E10>,images/Images/n02091831-Saluki/n02091831_3616.jpg,500,375,10,128,129,290
n02091831_7169,saluki,<PIL.Image.Image image mode=RGB size=377x367 at 0x7FE7C219A810>,images/Images/n02091831-Saluki/n02091831_7169.jpg,500,375,122,499,7,374
n02091831_10823,saluki,<PIL.Image.Image image mode=RGB size=393x185 at 0x7FE7C219A210>,images/Images/n02091831-Saluki/n02091831_10823.jpg,500,334,88,481,91,276
n02091831_4980,saluki,<PIL.Image.Image image mode=RGB size=447x234 at 0x7FE7C214BC90>,images/Images/n02091831-Saluki/n02091831_4980.jpg,500,334,33,480,98,332
n02091831_10822,saluki,<PIL.Image.Image image mode=RGB size=200x265 at 0x7FE7C2183CD0>,images/Images/n02091831-Saluki/n02091831_10822.jpg,500,375,161,361,65,330
n02091831_7051,saluki,<PIL.Image.Image image mode=RGB size=202x99 at 0x7FE7C21CB710>,images/Images/n02091831-Saluki/n02091831_7051.jpg,500,333,39,241,98,197
n02091831_7895,saluki,<PIL.Image.Image image mode=RGB size=269x130 at 0x7FE7C21CBF90>,images/Images/n02091831-Saluki/n02091831_7895.jpg,500,333,186,455,67,197
n02091831_3334,saluki,<PIL.Image.Image image mode=RGB size=325x328 at 0x7FE7C21CB010>,images/Images/n02091831-Saluki/n02091831_3334.jpg,334,500,6,331,170,498
n02091831_3846,saluki,<PIL.Image.Image image mode=RGB size=449x331 at 0x7FE7C219AE10>,images/Images/n02091831-Saluki/n02091831_3846.jpg,500,334,38,487,2,333
n02091831_1565,saluki,<PIL.Image.Image image mode=RGB size=157x389 at 0x7FE7C21D8950>,images/Images/n02091831-Saluki/n02091831_1565.jpg,375,500,78,235,88,477
n02091831_3430,saluki,<PIL.Image.Image image mode=RGB size=244x195 at 0x7FE7C21D8D50>,images/Images/n02091831-Saluki/n02091831_3430.jpg,500,375,7,251,108,303
n02091831_4142,saluki,<PIL.Image.Image image mode=RGB size=481x271 at 0x7FE7C219B210>,images/Images/n02091831-Saluki/n02091831_4142.jpg,500,375,17,498,88,359
n02091831_2858,saluki,<PIL.Image.Image image mode=RGB size=341x358 at 0x7FE7C216A010>,images/Images/n02091831-Saluki/n02091831_2858.jpg,369,500,26,367,33,391
n02091831_6114,saluki,<PIL.Image.Image image mode=RGB size=302x251 at 0x7FE7C219B810>,images/Images/n02091831-Saluki/n02091831_6114.jpg,500,335,103,405,61,312
n02091831_736,saluki,<PIL.Image.Image image mode=RGB size=137x375 at 0x7FE7C2199A10>,images/Images/n02091831-Saluki/n02091831_736.jpg,374,500,70,207,63,438
n02091831_2315,saluki,<PIL.Image.Image image mode=RGB size=193x129 at 0x7FE7C221B950>,images/Images/n02091831-Saluki/n02091831_2315.jpg,500,335,219,412,184,313
n02091831_13767,saluki,<PIL.Image.Image image mode=RGB size=274x461 at 0x7FE7C215BDD0>,images/Images/n02091831-Saluki/n02091831_13767.jpg,334,500,58,332,37,498
n02091831_1036,saluki,<PIL.Image.Image image mode=RGB size=253x201 at 0x7FE7C219BF50>,images/Images/n02091831-Saluki/n02091831_1036.jpg,284,236,17,270,19,220
n02091831_749,saluki,<PIL.Image.Image image mode=RGB size=395x275 at 0x7FE7C2183ED0>,images/Images/n02091831-Saluki/n02091831_749.jpg,500,375,104,499,4,279
n02091831_3064,saluki,<PIL.Image.Image image mode=RGB size=381x360 at 0x7FE7C216BBD0>,images/Images/n02091831-Saluki/n02091831_3064.jpg,500,375,1,382,14,374
n02091831_4667,saluki,<PIL.Image.Image image mode=RGB size=272x182 at 0x7FE7C31B8610>,images/Images/n02091831-Saluki/n02091831_4667.jpg,500,455,183,455,218,400
n02091831_1852,saluki,<PIL.Image.Image image mode=RGB size=345x339 at 0x7FE7C21C8810>,images/Images/n02091831-Saluki/n02091831_1852.jpg,450,378,44,389,18,357
n02091831_3061,saluki,<PIL.Image.Image image mode=RGB size=293x299 at 0x7FE7C21C8B10>,images/Images/n02091831-Saluki/n02091831_3061.jpg,300,305,6,299,5,304
n02091831_5123,saluki,<PIL.Image.Image image mode=RGB size=308x244 at 0x7FE7C21C8C10>,images/Images/n02091831-Saluki/n02091831_5123.jpg,500,334,74,382,57,301
n02091831_5384,saluki,<PIL.Image.Image image mode=RGB size=306x108 at 0x7FE7C21C8E10>,images/Images/n02091831-Saluki/n02091831_5384.jpg,500,334,147,453,138,246
n02091831_5020,saluki,<PIL.Image.Image image mode=RGB size=305x341 at 0x7FE7C21C9010>,images/Images/n02091831-Saluki/n02091831_5020.jpg,500,378,1,306,34,375
n02091831_8160,saluki,<PIL.Image.Image image mode=RGB size=438x333 at 0x7FE7C2329250>,images/Images/n02091831-Saluki/n02091831_8160.jpg,480,360,27,465,6,339
n02091831_9263,saluki,<PIL.Image.Image image mode=RGB size=323x166 at 0x7FE7C2109590>,images/Images/n02091831-Saluki/n02091831_9263.jpg,500,335,47,370,72,238
n02091831_2245,saluki,<PIL.Image.Image image mode=RGB size=373x289 at 0x7FE7C2149690>,images/Images/n02091831-Saluki/n02091831_2245.jpg,500,334,67,440,23,312
n02091831_13536,saluki,<PIL.Image.Image image mode=RGB size=231x167 at 0x7FE7C2151890>,images/Images/n02091831-Saluki/n02091831_13536.jpg,500,336,102,333,96,263
n02091831_2338,saluki,<PIL.Image.Image image mode=RGB size=513x475 at 0x7FE7C2149A90>,images/Images/n02091831-Saluki/n02091831_2338.jpg,554,498,1,514,19,494
n02091831_10803,saluki,<PIL.Image.Image image mode=RGB size=397x341 at 0x7FE7C21A6690>,images/Images/n02091831-Saluki/n02091831_10803.jpg,500,375,1,398,32,373
n02091831_725,saluki,<PIL.Image.Image image mode=RGB size=93x182 at 0x7FE7C2397A50>,images/Images/n02091831-Saluki/n02091831_725.jpg,500,333,190,283,110,292
n02091831_509,saluki,<PIL.Image.Image image mode=RGB size=258x296 at 0x7FE7C214A090>,images/Images/n02091831-Saluki/n02091831_509.jpg,500,375,138,396,77,373
n02091831_11224,saluki,<PIL.Image.Image image mode=RGB size=329x490 at 0x7FE7C210A290>,images/Images/n02091831-Saluki/n02091831_11224.jpg,352,500,21,350,8,498
n02091831_7066,saluki,<PIL.Image.Image image mode=RGB size=410x207 at 0x7FE7C214A890>,images/Images/n02091831-Saluki/n02091831_7066.jpg,500,334,63,473,49,256
n02091831_5244,saluki,<PIL.Image.Image image mode=RGB size=400x312 at 0x7FE7C214B290>,images/Images/n02091831-Saluki/n02091831_5244.jpg,500,328,0,400,15,327
n02091831_13361,saluki,<PIL.Image.Image image mode=RGB size=403x344 at 0x7FE7C21DBA10>,images/Images/n02091831-Saluki/n02091831_13361.jpg,500,375,0,403,8,352
n02091831_3310,saluki,<PIL.Image.Image image mode=RGB size=740x597 at 0x7FE7C21DBD50>,images/Images/n02091831-Saluki/n02091831_3310.jpg,800,661,21,761,44,641
n02091831_11553,saluki,<PIL.Image.Image image mode=RGB size=476x317 at 0x7FE7C21DBB10>,images/Images/n02091831-Saluki/n02091831_11553.jpg,500,334,0,476,16,333
n02091831_3038,saluki,<PIL.Image.Image image mode=RGB size=278x260 at 0x7FE7C21CB810>,images/Images/n02091831-Saluki/n02091831_3038.jpg,500,375,111,389,95,355
n02091831_1495,saluki,<PIL.Image.Image image mode=RGB size=311x189 at 0x7FE7C214A490>,images/Images/n02091831-Saluki/n02091831_1495.jpg,500,334,61,372,91,280
n02091831_3400,saluki,<PIL.Image.Image image mode=RGB size=132x268 at 0x7FE7C214AE90>,images/Images/n02091831-Saluki/n02091831_3400.jpg,500,446,44,176,113,381
n02091831_8633,saluki,<PIL.Image.Image image mode=RGB size=175x382 at 0x7FE7C2149C90>,images/Images/n02091831-Saluki/n02091831_8633.jpg,485,500,263,438,115,497
n02091831_11498,saluki,<PIL.Image.Image image mode=RGB size=207x125 at 0x7FE7C214AA90>,images/Images/n02091831-Saluki/n02091831_11498.jpg,500,375,292,499,93,218
n02091831_2288,saluki,<PIL.Image.Image image mode=RGB size=200x165 at 0x7FE7C21C6690>,images/Images/n02091831-Saluki/n02091831_2288.jpg,500,335,97,297,140,305
n02091831_13354,saluki,<PIL.Image.Image image mode=RGB size=343x186 at 0x7FE7C218F3D0>,images/Images/n02091831-Saluki/n02091831_13354.jpg,500,319,82,425,43,229
n02091831_10639,saluki,<PIL.Image.Image image mode=RGB size=456x199 at 0x7FE7C2153D90>,images/Images/n02091831-Saluki/n02091831_10639.jpg,500,330,28,484,77,276
n02091831_3052,saluki,<PIL.Image.Image image mode=RGB size=251x242 at 0x7FE7C2183AD0>,images/Images/n02091831-Saluki/n02091831_3052.jpg,500,375,145,396,47,289
n02091831_8028,saluki,<PIL.Image.Image image mode=RGB size=137x145 at 0x7FE7C21CBF50>,images/Images/n02091831-Saluki/n02091831_8028.jpg,500,375,181,318,104,249
n02091831_3760,saluki,<PIL.Image.Image image mode=RGB size=183x268 at 0x7FE7C2153590>,images/Images/n02091831-Saluki/n02091831_3760.jpg,500,333,157,340,10,278
n02091831_346,saluki,<PIL.Image.Image image mode=RGB size=176x188 at 0x7FE7C2182B90>,images/Images/n02091831-Saluki/n02091831_346.jpg,500,375,72,248,136,324
n02091831_956,saluki,<PIL.Image.Image image mode=RGB size=300x322 at 0x7FE7C2134050>,images/Images/n02091831-Saluki/n02091831_956.jpg,367,420,65,365,96,418
n02091831_13935,saluki,<PIL.Image.Image image mode=RGB size=69x208 at 0x7FE7C21B4690>,images/Images/n02091831-Saluki/n02091831_13935.jpg,500,335,223,292,83,291
n02091831_1387,saluki,<PIL.Image.Image image mode=RGB size=439x432 at 0x7FE7C21B4890>,images/Images/n02091831-Saluki/n02091831_1387.jpg,476,480,20,459,28,460
n02091831_3909,saluki,<PIL.Image.Image image mode=RGB size=139x159 at 0x7FE7C21B4A90>,images/Images/n02091831-Saluki/n02091831_3909.jpg,500,334,80,219,102,261
n02091831_801,saluki,<PIL.Image.Image image mode=RGB size=245x296 at 0x7FE7C21B4C90>,images/Images/n02091831-Saluki/n02091831_801.jpg,500,375,150,395,64,360
n02091831_6323,saluki,<PIL.Image.Image image mode=RGB size=275x458 at 0x7FE7C21A4E90>,images/Images/n02091831-Saluki/n02091831_6323.jpg,334,500,57,332,40,498
n02091831_843,saluki,<PIL.Image.Image image mode=RGB size=265x341 at 0x7FE7C21DEBD0>,images/Images/n02091831-Saluki/n02091831_843.jpg,363,500,57,322,107,448
n02091831_7957,saluki,<PIL.Image.Image image mode=RGB size=149x183 at 0x7FE7C21C5390>,images/Images/n02091831-Saluki/n02091831_7957.jpg,500,329,166,315,66,249
n02091831_13640,saluki,<PIL.Image.Image image mode=RGB size=339x178 at 0x7FE7C21A5490>,images/Images/n02091831-Saluki/n02091831_13640.jpg,500,334,75,414,84,262
n02091831_6427,saluki,<PIL.Image.Image image mode=RGB size=338x239 at 0x7FE7C21C5790>,images/Images/n02091831-Saluki/n02091831_6427.jpg,500,322,48,386,75,314
n02091831_1118,saluki,<PIL.Image.Image image mode=RGB size=268x204 at 0x7FE7C21B5890>,images/Images/n02091831-Saluki/n02091831_1118.jpg,500,335,178,446,130,334
n02091831_13566,saluki,<PIL.Image.Image image mode=RGB size=297x284 at 0x7FE7C21B5A90>,images/Images/n02091831-Saluki/n02091831_13566.jpg,500,375,101,398,42,326
n02091831_7287,saluki,<PIL.Image.Image image mode=RGB size=228x235 at 0x7FE7C21B5C90>,images/Images/n02091831-Saluki/n02091831_7287.jpg,320,302,56,284,35,270
n02091831_9731,saluki,<PIL.Image.Image image mode=RGB size=241x176 at 0x7FE7C21B5E90>,images/Images/n02091831-Saluki/n02091831_9731.jpg,500,374,220,461,136,312
n02091831_735,saluki,<PIL.Image.Image image mode=RGB size=148x204 at 0x7FE7C21C6190>,images/Images/n02091831-Saluki/n02091831_735.jpg,480,486,314,462,261,465
n02091831_5482,saluki,<PIL.Image.Image image mode=RGB size=145x150 at 0x7FE7C21A6290>,images/Images/n02091831-Saluki/n02091831_5482.jpg,500,375,126,271,127,277
n02091831_4463,saluki,<PIL.Image.Image image mode=RGB size=364x346 at 0x7FE7C21DED90>,images/Images/n02091831-Saluki/n02091831_4463.jpg,500,375,108,472,28,374
n02091831_878,saluki,<PIL.Image.Image image mode=RGB size=183x293 at 0x7FE7C21DFFD0>,images/Images/n02091831-Saluki/n02091831_878.jpg,500,375,184,367,51,344
n02091831_7030,saluki,<PIL.Image.Image image mode=RGB size=201x217 at 0x7FE7C21DF190>,images/Images/n02091831-Saluki/n02091831_7030.jpg,340,236,114,315,10,227
n02091831_12945,saluki,<PIL.Image.Image image mode=RGB size=95x384 at 0x7FE7C21B6A90>,images/Images/n02091831-Saluki/n02091831_12945.jpg,500,478,265,360,92,476
n02091831_97,saluki,<PIL.Image.Image image mode=RGB size=348x497 at 0x7FE7C21B6C90>,images/Images/n02091831-Saluki/n02091831_97.jpg,365,500,0,348,0,497
n02091831_3242,saluki,<PIL.Image.Image image mode=RGB size=198x171 at 0x7FE7C21B6E10>,images/Images/n02091831-Saluki/n02091831_3242.jpg,500,334,301,499,162,333
n02091831_8843,saluki,<PIL.Image.Image image mode=RGB size=384x297 at 0x7FE7C211F090>,images/Images/n02091831-Saluki/n02091831_8843.jpg,500,332,114,498,34,331
